,State,Year,Produced Renewable(Billion Btu),Total Consumed(Billion Btu),GDP(Million dollars),Population(Thousand),Energy Price(dollars per million btu)
410,Arkansas,1978,77088.0,887040.0,0.0,2243.0,4.0
411,Arizona,1978,79870.0,747985.0,0.0,2515.0,5.08
412,California,1978,576601.0,6472696.0,0.0,22836.0,4.58
413,Colorado,1978,29391.0,850246.0,0.0,2767.0,3.84
414,Connecticut,1978,26391.0,768737.0,0.0,3092.0,5.09
415,District of Columbia,1978,193.0,160278.0,0.0,665.0,5.76
416,Delaware,1978,10667.0,226261.0,0.0,595.0,5.0
417,Florida,1978,65357.0,2327321.0,0.0,9102.0,5.37
418,Georgia,1978,138170.0,1683045.0,0.0,5296.0,4.6
419,Hawaii,1978,1143.0,236970.0,0.0,932.0,5.06
420,Iowa,1978,19287.0,962094.0,0.0,2918.0,4.34
421,Idaho,1978,119334.0,369908.0,0.0,911.0,3.95
422,Illinois,1978,62925.0,4199421.0,0.0,11413.0,4.18
423,Indiana,1978,45814.0,2535537.0,0.0,5470.0,3.77
424,Kansas,1978,7540.0,1037084.0,0.0,2336.0,3.7
425,Kentucky,1978,70514.0,1400112.0,0.0,3610.0,4.17
426,Louisiana,1978,47825.0,4095231.0,0.0,4069.0,2.67
427,Massachusetts,1978,67677.0,1471615.0,0.0,5736.0,4.9
428,Maryland,1978,59254.0,1154687.0,0.0,4184.0,4.99
429,Maine,1978,74889.0,384636.0,0.0,1114.0,4.26
430,Michigan,1978,66270.0,2942354.0,0.0,9218.0,4.4
431,Minnesota,1978,50237.0,1350594.0,0.0,4015.0,4.02
432,Missouri,1978,49657.0,1556126.0,0.0,4889.0,4.3
433,Mississippi,1978,37576.0,849268.0,0.0,2488.0,4.42
434,Montana,1978,132188.0,383374.0,0.0,782.0,3.54
435,North Carolina,1978,159172.0,1665364.0,0.0,5759.0,5.09
436,North Dakota,1978,31963.0,230012.0,0.0,651.0,4.36
437,Nebraska,1978,16096.0,556658.0,0.0,1564.0,3.85
438,New Hampshire,1978,31004.0,233236.0,0.0,892.0,5.32
439,New Jersey,1978,41662.0,2020375.0,0.0,7351.0,5.18
440,New Mexico,1978,7989.0,475173.0,0.0,1238.0,4.18
441,Nevada,1978,18980.0,282200.0,0.0,719.0,4.61
442,New York,1978,354864.0,4195842.0,0.0,17681.0,4.89
443,Ohio,1978,69632.0,4275771.0,0.0,10796.0,3.96
444,Oklahoma,1978,37416.0,1266603.0,0.0,2917.0,4.02
445,Oregon,1978,408647.0,951139.0,0.0,2518.0,4.16
446,Pennsylvania,1978,90536.0,4128436.0,0.0,11879.0,4.06
447,Rhode Island,1978,6577.0,212617.0,0.0,952.0,5.02
448,South Carolina,1978,83872.0,994484.0,0.0,3044.0,4.63
449,South Dakota,1978,72806.0,205651.0,0.0,689.0,4.39
450,Tennessee,1978,163042.0,1762976.0,0.0,4486.0,4.67
451,Texas,1978,84175.0,8941144.0,0.0,13500.0,3.71
452,Utah,1978,12093.0,510695.0,0.0,1368.0,3.42
453,Virginia,1978,86397.0,1515163.0,0.0,5270.0,4.94
454,Vermont,1978,20504.0,134455.0,0.0,498.0,5.03
455,Washington,1978,1002202.0,1616207.0,0.0,3889.0,3.48
456,Wisconsin,1978,90777.0,1501615.0,0.0,4646.0,4.14
457,West Virginia,1978,27252.0,807745.0,0.0,1923.0,3.57
458,Wyoming,1978,12774.0,354800.0,0.0,433.0,3.22
459,Alaska,1979,10733.0,299774.0,0.0,403.0,3.58
460,Alabama,1979,190737.0,1648767.0,0.0,3866.0,4.9
461,Arkansas,1979,80773.0,872687.0,0.0,2271.0,4.67
462,Arizona,1979,83414.0,786479.0,0.0,2636.0,6.18
463,California,1979,559806.0,6727621.0,0.0,23257.0,5.54
464,Colorado,1979,33170.0,856031.0,0.0,2849.0,4.94
465,Connecticut,1979,29359.0,755692.0,0.0,3096.0,6.7
466,District of Columbia,1979,210.0,152431.0,0.0,650.0,6.72
467,Delaware,1979,8729.0,244675.0,0.0,595.0,5.89
468,Florida,1979,69419.0,2422499.0,0.0,9426.0,6.59
469,Georgia,1979,149144.0,1729590.0,0.0,5401.0,5.45
470,Hawaii,1979,1258.0,256604.0,0.0,953.0,6.12
471,Iowa,1979,18947.0,1038993.0,0.0,2916.0,5.1
472,Idaho,1979,113729.0,384011.0,0.0,933.0,4.88
473,Illinois,1979,64626.0,4049381.0,0.0,11397.0,5.2
474,Indiana,1979,51858.0,2585762.0,0.0,5501.0,4.44
475,Kansas,1979,7928.0,1132093.0,0.0,2351.0,4.4
476,Kentucky,1979,82531.0,1432637.0,0.0,3642.0,5.06
477,Louisiana,1979,44717.0,4044770.0,0.0,4138.0,3.39
478,Massachusetts,1979,74298.0,1308451.0,0.0,5738.0,6.57
479,Maryland,1979,66329.0,1219177.0,0.0,4191.0,5.65
480,Maine,1979,76896.0,363580.0,0.0,1123.0,5.7
481,Michigan,1979,73877.0,2923445.0,0.0,9266.0,5.28
482,Minnesota,1979,53947.0,1350455.0,0.0,4050.0,5.07
483,Missouri,1979,55940.0,1530220.0,0.0,4912.0,5.48
484,Mississippi,1979,37510.0,877571.0,0.0,2507.0,5.43
485,Montana,1979,119406.0,397177.0,0.0,787.0,4.33
486,North Carolina,1979,191639.0,1730521.0,0.0,5823.0,5.99
487,North Dakota,1979,28886.0,237989.0,0.0,653.0,5.45
488,Nebraska,1979,16832.0,545126.0,0.0,1567.0,4.78
489,New Hampshire,1979,33548.0,210760.0,0.0,909.0,7.0
490,New Jersey,1979,43101.0,2032650.0,0.0,7367.0,6.4
491,New Mexico,1979,9922.0,480612.0,0.0,1285.0,5.51
492,Nevada,1979,19804.0,296498.0,0.0,765.0,5.82
493,New York,1979,368358.0,3972800.0,0.0,17584.0,6.2
494,Ohio,1979,74657.0,4261990.0,0.0,10798.0,4.86
495,Oklahoma,1979,46806.0,1322376.0,0.0,2975.0,4.92
496,Oregon,1979,387287.0,977131.0,0.0,2588.0,5.17
497,Pennsylvania,1979,106837.0,4249658.0,0.0,11888.0,4.86
498,Rhode Island,1979,7124.0,201339.0,0.0,950.0,6.49
499,South Carolina,1979,91528.0,984487.0,0.0,3090.0,5.74
500,South Dakota,1979,67819.0,204965.0,0.0,688.0,5.86
501,Tennessee,1979,207250.0,1800371.0,0.0,4560.0,5.68
502,Texas,1979,89721.0,9308055.0,0.0,13888.0,4.77
503,Utah,1979,13634.0,526397.0,0.0,1420.0,4.43
504,Virginia,1979,95181.0,1568370.0,0.0,5308.0,5.99
505,Vermont,1979,22340.0,131782.0,0.0,505.0,6.62
506,Washington,1979,900631.0,1667783.0,0.0,4018.0,4.34
507,Wisconsin,1979,92876.0,1468965.0,0.0,4683.0,5.25
508,West Virginia,1979,33875.0,823762.0,0.0,1942.0,4.34
509,Wyoming,1979,13906.0,378316.0,0.0,454.0,4.27
510,Alaska,1980,8321.0,295745.0,0.0,405.0,5.04
511,Alabama,1980,238766.0,1644874.0,0.0,3900.0,6.29
512,Arkansas,1980,69996.0,859238.0,0.0,2289.0,6.58
513,Arizona,1980,120006.0,754491.0,0.0,2738.0,8.38
514,California,1980,591928.0,6540472.0,0.0,23801.0,7.71
515,Colorado,1980,28582.0,838088.0,0.0,2909.0,6.48
516,Connecticut,1980,43748.0,728226.0,0.0,3113.0,8.95
517,District of Columbia,1980,2849.0,153262.0,0.0,638.0,8.7
518,Delaware,1980,2472.0,242340.0,0.0,595.0,7.38
519,Florida,1980,90049.0,2511917.0,0.0,9840.0,8.75
520,Georgia,1980,144038.0,1717236.0,0.0,5486.0,7.25
521,Hawaii,1980,12808.0,262347.0,0.0,968.0,8.67
522,Iowa,1980,58556.0,983303.0,0.0,2914.0,6.68
523,Idaho,1980,113407.0,347655.0,0.0,948.0,6.64
524,Illinois,1980,92366.0,3768260.0,0.0,11435.0,6.72
525,Indiana,1980,56145.0,2400197.0,0.0,5491.0,5.65
526,Kansas,1980,9088.0,1022129.0,0.0,2369.0,6.0
527,Kentucky,1980,55822.0,1367982.0,0.0,3664.0,6.73
528,Louisiana,1980,64707.0,3909016.0,0.0,4223.0,4.78
529,Massachusetts,1980,72495.0,1246693.0,0.0,5746.0,8.76
530,Maryland,1980,45823.0,1156510.0,0.0,4228.0,7.65
531,Maine,1980,121124.0,381550.0,0.0,1127.0,7.9
532,Michigan,1980,103039.0,2824417.0,0.0,9256.0,6.57
533,Minnesota,1980,54794.0,1224226.0,0.0,4085.0,6.9
534,Missouri,1980,30880.0,1422627.0,0.0,4922.0,7.19
535,Mississippi,1980,38097.0,833876.0,0.0,2525.0,7.26
536,Montana,1980,114608.0,360216.0,0.0,789.0,6.03
537,North Carolina,1980,135910.0,1667382.0,0.0,5899.0,7.92
538,North Dakota,1980,28555.0,222373.0,0.0,654.0,7.33
539,Nebraska,1980,19778.0,507068.0,0.0,1572.0,6.52
540,New Hampshire,1980,32382.0,208260.0,0.0,924.0,9.28
541,New Jersey,1980,48383.0,2042226.0,0.0,7376.0,8.4
542,New Mexico,1980,6223.0,480615.0,0.0,1309.0,7.11
543,Nevada,1980,27403.0,291313.0,0.0,810.0,8.17
544,New York,1980,404671.0,3863274.0,0.0,17567.0,8.03
545,Ohio,1980,107374.0,3950811.0,0.0,10801.0,6.23
546,Oklahoma,1980,24855.0,1213993.0,0.0,3041.0,6.49
547,Oregon,1980,401129.0,945029.0,0.0,2641.0,7.07
548,Pennsylvania,1980,136826.0,3996299.0,0.0,11868.0,6.37
549,Rhode Island,1980,7287.0,185615.0,0.0,949.0,8.95
550,South Carolina,1980,71184.0,997901.0,0.0,3135.0,7.17
551,South Dakota,1980,63775.0,190687.0,0.0,691.0,7.74
552,Tennessee,1980,160372.0,1724916.0,0.0,4600.0,7.25
553,Texas,1980,65819.0,9385670.0,0.0,14338.0,6.15
554,Utah,1980,13025.0,504574.0,0.0,1473.0,5.79
555,Virginia,1980,85571.0,1530854.0,0.0,5368.0,7.95
556,Vermont,1980,22881.0,125793.0,0.0,513.0,8.97
557,Washington,1980,951633.0,1636821.0,0.0,4155.0,5.89
558,Wisconsin,1980,187312.0,1463981.0,0.0,4712.0,6.72
559,West Virginia,1980,23421.0,788175.0,0.0,1951.0,5.55
560,Wyoming,1980,14250.0,362253.0,0.0,474.0,5.86
561,Alaska,1981,9216.0,279661.0,0.0,418.0,6.38
562,Alabama,1981,213355.0,1604035.0,0.0,3919.0,7.43
563,Arkansas,1981,68190.0,821800.0,0.0,2293.0,7.38
564,Arizona,1981,92565.0,787920.0,0.0,2810.0,9.33
565,California,1981,502232.0,6332205.0,0.0,24286.0,8.84
566,Colorado,1981,28764.0,816311.0,0.0,2978.0,7.86
567,Connecticut,1981,42867.0,695795.0,0.0,3129.0,11.16
568,District of Columbia,1981,2311.0,149271.0,0.0,637.0,9.86
569,Delaware,1981,2006.0,195218.0,0.0,596.0,8.94
570,Florida,1981,83117.0,2482043.0,0.0,10193.0,10.64
571,Georgia,1981,122710.0,1694324.0,0.0,5568.0,8.38
572,Hawaii,1981,13571.0,236718.0,0.0,978.0,11.79
573,Iowa,1981,65235.0,968673.0,0.0,2908.0,7.74
574,Idaho,1981,115694.0,361884.0,0.0,962.0,7.56
575,Illinois,1981,103172.0,3547208.0,0.0,11443.0,7.65
576,Indiana,1981,59181.0,2359274.0,0.0,5480.0,6.35
577,Kansas,1981,8562.0,947309.0,0.0,2385.0,7.08
578,Kentucky,1981,55135.0,1297313.0,0.0,3670.0,7.92
579,Louisiana,1981,68263.0,3962025.0,0.0,4283.0,5.93
580,Massachusetts,1981,73163.0,1215717.0,0.0,5769.0,10.48
581,Maryland,1981,45372.0,1140938.0,0.0,4262.0,8.76
582,Maine,1981,129782.0,380501.0,0.0,1133.0,9.08
583,Michigan,1981,108231.0,2673062.0,0.0,9209.0,7.55
584,Minnesota,1981,56592.0,1176563.0,0.0,4112.0,8.08
585,Missouri,1981,30527.0,1364588.0,0.0,4932.0,8.14
586,Mississippi,1981,41070.0,817881.0,0.0,2539.0,8.71
587,Montana,1981,131005.0,337187.0,0.0,795.0,7.13
588,North Carolina,1981,108155.0,1629516.0,0.0,5957.0,9.25
589,North Dakota,1981,26037.0,236161.0,0.0,660.0,8.49
590,Nebraska,1981,17814.0,477613.0,0.0,1579.0,7.71
591,New Hampshire,1981,36067.0,200294.0,0.0,937.0,11.36
592,New Jersey,1981,54409.0,2026137.0,0.0,7407.0,9.68
593,New Mexico,1981,7850.0,472741.0,0.0,1333.0,8.48
594,Nevada,1981,21794.0,286208.0,0.0,848.0,9.3
595,New York,1981,413896.0,3673745.0,0.0,17568.0,9.83
596,Ohio,1981,112930.0,3848330.0,0.0,10788.0,7.1
597,Oklahoma,1981,23520.0,1248960.0,0.0,3096.0,7.32
598,Oregon,1981,428803.0,939039.0,0.0,2668.0,7.82
599,Pennsylvania,1981,147662.0,3809830.0,0.0,11859.0,7.39
600,Rhode Island,1981,6645.0,175209.0,0.0,953.0,10.66
601,South Carolina,1981,52168.0,1002177.0,0.0,3179.0,8.38
602,South Dakota,1981,58574.0,178760.0,0.0,690.0,8.85
603,Tennessee,1981,136647.0,1693019.0,0.0,4628.0,8.41
604,Texas,1981,70520.0,9147556.0,0.0,14746.0,7.26
605,Utah,1981,12388.0,478203.0,0.0,1515.0,6.7
606,Virginia,1981,79291.0,1514259.0,0.0,5444.0,9.03
607,Vermont,1981,24825.0,120672.0,0.0,516.0,10.46
608,Washington,1981,1074488.0,1762292.0,0.0,4236.0,6.84
609,Wisconsin,1981,196641.0,1421298.0,0.0,4726.0,7.91
610,West Virginia,1981,22022.0,769650.0,0.0,1954.0,6.46
611,Wyoming,1981,12117.0,352782.0,0.0,492.0,6.68
612,Alaska,1982,8745.0,409057.0,0.0,450.0,6.0
613,Alabama,1982,265453.0,1499050.0,0.0,3925.0,7.91
614,Arkansas,1982,77582.0,792462.0,0.0,2294.0,7.81
615,Arizona,1982,94926.0,746494.0,0.0,2890.0,9.89
616,California,1982,698981.0,6076050.0,0.0,24820.0,9.3
617,Colorado,1982,31887.0,833092.0,0.0,3062.0,8.39
618,Connecticut,1982,41444.0,696739.0,0.0,3139.0,11.18
619,District of Columbia,1982,3654.0,163811.0,0.0,634.0,10.18
620,Delaware,1982,3170.0,186552.0,0.0,599.0,9.13
621,Florida,1982,104674.0,2402137.0,0.0,10471.0,10.73
622,Georgia,1982,143870.0,1679709.0,0.0,5650.0,8.69
623,Hawaii,1982,13379.0,218095.0,0.0,994.0,12.3
624,Iowa,1982,66306.0,969163.0,0.0,2888.0,8.06
625,Idaho,1982,137242.0,350310.0,0.0,974.0,7.89
626,Illinois,1982,117555.0,3394044.0,0.0,11423.0,8.21
627,Indiana,1982,58101.0,2177454.0,0.0,5468.0,6.86
628,Kansas,1982,11049.0,944960.0,0.0,2401.0,7.45
629,Kentucky,1982,69360.0,1262083.0,0.0,3683.0,8.28
630,Louisiana,1982,69667.0,3637501.0,0.0,4353.0,6.64
631,Massachusetts,1982,66640.0,1234902.0,0.0,5771.0,10.14
632,Maryland,1982,51598.0,1102129.0,0.0,4283.0,9.04
633,Maine,1982,126910.0,426436.0,0.0,1137.0,8.18
634,Michigan,1982,107422.0,2525049.0,0.0,9115.0,7.92
635,Minnesota,1982,58930.0,1187287.0,0.0,4131.0,8.46
636,Missouri,1982,43880.0,1361929.0,0.0,4929.0,8.51
637,Mississippi,1982,44643.0,814290.0,0.0,2557.0,8.84
638,Montana,1982,126659.0,316999.0,0.0,804.0,7.42
639,North Carolina,1982,143303.0,1592073.0,0.0,6019.0,9.55
640,North Dakota,1982,30380.0,234682.0,0.0,669.0,8.35
641,Nebraska,1982,19000.0,492029.0,0.0,1582.0,7.62
642,New Hampshire,1982,33759.0,201336.0,0.0,948.0,10.71
643,New Jersey,1982,49211.0,2064991.0,0.0,7431.0,9.67
644,New Mexico,1982,8425.0,465226.0,0.0,1364.0,9.01
645,Nevada,1982,18709.0,290160.0,0.0,882.0,9.52
646,New York,1982,397442.0,3529658.0,0.0,17590.0,10.11
647,Ohio,1982,115117.0,3507765.0,0.0,10757.0,7.8
648,Oklahoma,1982,36159.0,1318075.0,0.0,3206.0,7.66
649,Oregon,1982,561110.0,905941.0,0.0,2665.0,8.15
650,Pennsylvania,1982,149605.0,3363346.0,0.0,11845.0,8.28
651,Rhode Island,1982,6053.0,174887.0,0.0,954.0,10.29
652,South Carolina,1982,69144.0,973134.0,0.0,3208.0,8.87
653,South Dakota,1982,60267.0,191238.0,0.0,691.0,8.65
654,Tennessee,1982,184404.0,1611851.0,0.0,4646.0,8.83
655,Texas,1982,80452.0,8471394.0,0.0,15331.0,7.66
656,Utah,1982,16757.0,467638.0,0.0,1558.0,7.29
657,Virginia,1982,93492.0,1501050.0,0.0,5493.0,9.19
658,Vermont,1982,22667.0,115117.0,0.0,519.0,10.53
659,Washington,1982,1008273.0,1667861.0,0.0,4277.0,7.46
660,Wisconsin,1982,195431.0,1404352.0,0.0,4729.0,8.34
661,West Virginia,1982,25803.0,713139.0,0.0,1950.0,6.96
662,Wyoming,1982,12241.0,363372.0,0.0,506.0,6.61
663,Alaska,1983,9591.0,437627.0,0.0,488.0,5.98
664,Alabama,1983,281940.0,1445946.0,0.0,3934.0,7.9
665,Arkansas,1983,95310.0,796587.0,0.0,2306.0,7.76
666,Arizona,1983,175993.0,758000.0,0.0,2969.0,9.52
667,California,1983,807128.0,6092316.0,0.0,25360.0,8.85
668,Colorado,1983,35478.0,831430.0,0.0,3134.0,8.21
669,Connecticut,1983,48187.0,688418.0,0.0,3162.0,11.24
670,District of Columbia,1983,2563.0,162575.0,0.0,632.0,10.91
671,Delaware,1983,2224.0,197917.0,0.0,605.0,9.09
672,Florida,1983,91705.0,2457345.0,0.0,10750.0,10.25
673,Georgia,1983,151109.0,1749228.0,0.0,5728.0,8.21
674,Hawaii,1983,14920.0,221150.0,0.0,1013.0,11.43
675,Iowa,1983,72311.0,953081.0,0.0,2871.0,8.25
676,Idaho,1983,152250.0,345649.0,0.0,982.0,7.77
677,Illinois,1983,145584.0,3472747.0,0.0,11409.0,8.5
678,Indiana,1983,63692.0,2197757.0,0.0,5450.0,6.84
679,Kansas,1983,11519.0,917190.0,0.0,2416.0,7.88
680,Kentucky,1983,64980.0,1276623.0,0.0,3694.0,8.04
681,Louisiana,1983,74654.0,3431465.0,0.0,4395.0,6.49
682,Massachusetts,1983,78595.0,1231961.0,0.0,5799.0,10.27
683,Maryland,1983,52084.0,1120386.0,0.0,4313.0,8.92
684,Maine,1983,140252.0,391587.0,0.0,1145.0,8.67
685,Michigan,1983,117776.0,2521430.0,0.0,9048.0,8.15
686,Minnesota,1983,62650.0,1190390.0,0.0,4141.0,8.51
687,Missouri,1983,44037.0,1364968.0,0.0,4944.0,8.59
688,Mississippi,1983,45071.0,819939.0,0.0,2568.0,8.14
689,Montana,1983,135686.0,323449.0,0.0,814.0,7.21
690,North Carolina,1983,149635.0,1668995.0,0.0,6077.0,9.14
691,North Dakota,1983,29454.0,230477.0,0.0,677.0,8.25
692,Nebraska,1983,20038.0,502801.0,0.0,1584.0,7.97
693,New Hampshire,1983,38209.0,204533.0,0.0,958.0,10.54
694,New Jersey,1983,60308.0,2087571.0,0.0,7468.0,9.43
695,New Mexico,1983,9739.0,472744.0,0.0,1394.0,8.29
696,Nevada,1983,47192.0,300667.0,0.0,902.0,8.95
697,New York,1983,435889.0,3353921.0,0.0,17687.0,10.65
698,Ohio,1983,131120.0,3444507.0,0.0,10738.0,8.23
699,Oklahoma,1983,39240.0,1316946.0,0.0,3290.0,7.61
700,Oregon,1983,574196.0,868020.0,0.0,2653.0,8.02
701,Pennsylvania,1983,167142.0,3377212.0,0.0,11838.0,8.25
702,Rhode Island,1983,7401.0,180973.0,0.0,956.0,10.3
703,South Carolina,1983,75398.0,1006503.0,0.0,3234.0,8.58
704,South Dakota,1983,61572.0,185488.0,0.0,693.0,8.69
705,Tennessee,1983,190439.0,1660254.0,0.0,4660.0,8.21
706,Texas,1983,75817.0,8406461.0,0.0,15752.0,7.59
707,Utah,1983,21168.0,491810.0,0.0,1595.0,6.95
708,Virginia,1983,95860.0,1559137.0,0.0,5565.0,8.9
709,Vermont,1983,26554.0,123272.0,0.0,523.0,10.26
710,Washington,1983,1005126.0,1624957.0,0.0,4300.0,7.45
711,Wisconsin,1983,217656.0,1419852.0,0.0,4721.0,8.36
712,West Virginia,1983,23389.0,681588.0,0.0,1945.0,7.2
713,Wyoming,1983,15778.0,329172.0,0.0,510.0,6.55
714,Alaska,1984,11152.0,482889.0,0.0,514.0,6.11
715,Alabama,1984,287856.0,1544598.0,0.0,3952.0,7.79
716,Arkansas,1984,91421.0,799005.0,0.0,2320.0,7.83
717,Arizona,1984,188831.0,802626.0,0.0,3067.0,9.54
718,California,1984,693614.0,6533180.0,0.0,25844.0,8.75
719,Colorado,1984,39290.0,867717.0,0.0,3170.0,8.05
720,Connecticut,1984,41070.0,715073.0,0.0,3180.0,11.0
721,District of Columbia,1984,3226.0,167024.0,0.0,633.0,11.09
722,Delaware,1984,2927.0,220487.0,0.0,612.0,8.78
723,Florida,1984,108740.0,2551259.0,0.0,11040.0,10.52
724,Georgia,1984,159451.0,1875179.0,0.0,5835.0,8.31
725,Hawaii,1984,15372.0,232426.0,0.0,1028.0,11.01
726,Iowa,1984,77577.0,936823.0,0.0,2859.0,8.06
727,Idaho,1984,156347.0,346809.0,0.0,991.0,7.93
728,Illinois,1984,145655.0,3502000.0,0.0,11412.0,8.15
729,Indiana,1984,60540.0,2271002.0,0.0,5458.0,6.8
730,Kansas,1984,14177.0,1016638.0,0.0,2424.0,7.58
731,Kentucky,1984,74709.0,1375310.0,0.0,3695.0,7.81
732,Louisiana,1984,78627.0,3575817.0,0.0,4400.0,6.44
733,Massachusetts,1984,65032.0,1292240.0,0.0,5841.0,10.17
734,Maryland,1984,60086.0,1192374.0,0.0,4365.0,8.57
735,Maine,1984,139329.0,418276.0,0.0,1156.0,8.57
736,Michigan,1984,110270.0,2597220.0,0.0,9049.0,8.22
737,Minnesota,1984,66000.0,1251746.0,0.0,4158.0,8.41
738,Missouri,1984,47028.0,1382791.0,0.0,4975.0,8.28
739,Mississippi,1984,50468.0,858698.0,0.0,2578.0,7.85
740,Montana,1984,130528.0,359490.0,0.0,821.0,7.47
741,North Carolina,1984,159880.0,1800225.0,0.0,6164.0,9.2
742,North Dakota,1984,30082.0,259557.0,0.0,680.0,7.45
743,Nebraska,1984,21233.0,506451.0,0.0,1589.0,7.89
744,New Hampshire,1984,35004.0,224289.0,0.0,977.0,10.14
745,New Jersey,1984,48816.0,2184942.0,0.0,7515.0,9.31
746,New Mexico,1984,10332.0,474648.0,0.0,1417.0,8.63
747,Nevada,1984,63057.0,300567.0,0.0,925.0,8.71
748,New York,1984,409565.0,3403950.0,0.0,17746.0,10.31
749,Ohio,1984,128095.0,3646301.0,0.0,10738.0,8.06
750,Oklahoma,1984,39702.0,1322507.0,0.0,3286.0,7.49
751,Oregon,1984,590527.0,936508.0,0.0,2667.0,8.08
752,Pennsylvania,1984,152019.0,3604664.0,0.0,11815.0,8.04
753,Rhode Island,1984,4946.0,192232.0,0.0,962.0,9.91
754,South Carolina,1984,80275.0,1069330.0,0.0,3272.0,8.59
755,South Dakota,1984,63771.0,188704.0,0.0,697.0,8.65
756,Tennessee,1984,203804.0,1737534.0,0.0,4687.0,8.01
757,Texas,1984,87064.0,8946242.0,0.0,16007.0,7.54
758,Utah,1984,21624.0,504008.0,0.0,1622.0,7.09
759,Virginia,1984,102908.0,1636831.0,0.0,5644.0,8.59
760,Vermont,1984,26036.0,132836.0,0.0,527.0,10.07
761,Washington,1984,982001.0,1724697.0,0.0,4344.0,7.47
762,Wisconsin,1984,215468.0,1487633.0,0.0,4736.0,8.44
763,West Virginia,1984,25619.0,717840.0,0.0,1928.0,6.72
764,Wyoming,1984,17197.0,351234.0,0.0,505.0,6.79
765,Alaska,1985,11783.0,474429.0,0.0,532.0,5.94
766,Alabama,1985,247353.0,1519675.0,0.0,3973.0,7.68
767,Arkansas,1985,109186.0,789513.0,0.0,2327.0,8.04
768,Arizona,1985,171680.0,843102.0,0.0,3184.0,10.03
769,California,1985,593488.0,6601489.0,0.0,26441.0,8.9
770,Colorado,1985,41761.0,869749.0,0.0,3209.0,8.23
771,Connecticut,1985,40282.0,723070.0,0.0,3201.0,11.01
772,District of Columbia,1985,3327.0,165934.0,0.0,635.0,11.56
773,Delaware,1985,3019.0,214953.0,0.0,618.0,9.14
774,Florida,1985,110698.0,2698976.0,0.0,11351.0,10.74
775,Georgia,1985,146207.0,1931023.0,0.0,5963.0,8.36
776,Hawaii,1985,15307.0,248554.0,0.0,1040.0,10.22
777,Iowa,1985,78655.0,897903.0,0.0,2830.0,8.04
778,Idaho,1985,132508.0,354814.0,0.0,994.0,8.03
779,Illinois,1985,150398.0,3434273.0,0.0,11400.0,8.48
780,Indiana,1985,69981.0,2301292.0,0.0,5459.0,6.92
781,Kansas,1985,14756.0,1011726.0,0.0,2427.0,7.31
782,Kentucky,1985,69540.0,1329732.0,0.0,3695.0,7.94
783,Louisiana,1985,78537.0,3340207.0,0.0,4408.0,6.54
784,Massachusetts,1985,65453.0,1313664.0,0.0,5881.0,9.93
785,Maryland,1985,55147.0,1160048.0,0.0,4413.0,9.02
786,Maine,1985,136042.0,423461.0,0.0,1163.0,8.85
787,Michigan,1985,110639.0,2634458.0,0.0,9076.0,8.46
788,Minnesota,1985,66473.0,1258254.0,0.0,4184.0,8.39
789,Missouri,1985,62419.0,1405803.0,0.0,5000.0,8.31
790,Mississippi,1985,50892.0,837167.0,0.0,2588.0,8.14
791,Montana,1985,120930.0,370198.0,0.0,822.0,7.39
792,North Carolina,1985,136770.0,1797051.0,0.0,6254.0,9.35
793,North Dakota,1985,28393.0,300438.0,0.0,677.0,6.25
794,Nebraska,1985,23754.0,499912.0,0.0,1585.0,8.02
795,New Hampshire,1985,33807.0,233475.0,0.0,997.0,10.31
796,New Jersey,1985,49683.0,2137379.0,0.0,7566.0,9.62
797,New Mexico,1985,10998.0,466444.0,0.0,1438.0,9.32
798,Nevada,1985,49982.0,302688.0,0.0,951.0,8.93
799,New York,1985,415540.0,3508528.0,0.0,17792.0,10.25
800,Ohio,1985,130618.0,3622387.0,0.0,10735.0,8.25
801,Oklahoma,1985,57000.0,1297798.0,0.0,3271.0,7.75
802,Oregon,1985,529624.0,913873.0,0.0,2673.0,8.27
803,Pennsylvania,1985,148238.0,3434064.0,0.0,11771.0,8.4
804,Rhode Island,1985,5081.0,204275.0,0.0,969.0,9.56
805,South Carolina,1985,66594.0,1076310.0,0.0,3303.0,8.77
806,South Dakota,1985,59844.0,194819.0,0.0,698.0,8.55
807,Tennessee,1985,167034.0,1711499.0,0.0,4715.0,8.08
808,Texas,1985,93532.0,9011817.0,0.0,16273.0,7.12
809,Utah,1985,18680.0,500434.0,0.0,1643.0,7.25
810,Virginia,1985,99955.0,1670500.0,0.0,5715.0,8.67
811,Vermont,1985,26890.0,134538.0,0.0,530.0,10.11
812,Washington,1985,917722.0,1724684.0,0.0,4400.0,7.37
813,Wisconsin,1985,217765.0,1501131.0,0.0,4748.0,8.41
814,West Virginia,1985,25050.0,665396.0,0.0,1907.0,7.3
815,Wyoming,1985,14997.0,357215.0,0.0,500.0,6.79
816,Alaska,1986,10706.0,504252.0,0.0,544.0,4.97
817,Alabama,1986,213815.0,1504733.0,0.0,3992.0,7.07
818,Arkansas,1986,91234.0,759564.0,0.0,2332.0,7.51
819,Arizona,1986,175103.0,852973.0,0.0,3308.0,9.13
820,California,1986,666981.0,6501121.0,0.0,27102.0,7.78
821,Colorado,1986,43869.0,859444.0,0.0,3237.0,7.26
822,Connecticut,1986,35510.0,739744.0,0.0,3224.0,9.52
